Product_Category,Region,Baseline_MAE,XGBoost_MAE,Improvement_%
Clothing & Accessories,Asia Pacific,551.5216666666666,545.5280983333333,1.0867330688126453
Clothing & Accessories,Europe,426.0783333333334,413.81986333333333,2.877046083075501
Clothing & Accessories,Middle East & Africa,124.73333333333335,137.99548333333334,-10.632402458578293
Clothing & Accessories,North America,658.451,553.406352,15.953297663759344
Furniture,Asia Pacific,1344.75625,848.3224312499999,36.91626781805253
Furniture,Europe,2118.226666666667,1759.5978708333332,16.930614720174752
Furniture,Middle East & Africa,499.51500000000004,461.08385,7.693692882095644
Furniture,North America,1465.3057142857147,1283.9174642857142,12.378867306091196
Office Supplies,Asia Pacific,152.92166666666668,156.61128291666668,-2.4127491744139156
Office Supplies,Europe,84.21749999999999,86.65317750000001,-2.892127526939206
Office Supplies,North America,62.116666666666674,82.3056625,-32.501737322243066
Office Supplies,South America,119.755,79.027036,34.009405870318574
Technology,Asia Pacific,1152.7275,695.9773,39.62343225090058
Technology,Europe,1026.5616666666667,1079.7073558333336,-5.177057637388262
Technology,Middle East & Africa,494.3085714285715,241.32907285714288,51.17845677656525
Technology,North America,840.4408333333334,629.3442875000001,25.117359540479256
Technology,South America,583.1583333333333,396.87107166666664,31.944542505608826
